#08-1836,,08-1514,,07-1328,,06-2032,,06-1755,,Nonreactive,
-39.75,0.717926405,-39.85,0.7107477,-41.05,0.711226285,-39.85,0.70739764,-40,0.713140605,-40.2,0.702370015
-39.73,0.717926405,-39.83,0.71122628,-41.03,0.710747705,-39.83,0.70644048,-39.98,0.713140605,-40.18,0.702370015
-39.71,0.717926405,-39.81,0.71170486,-41.01,0.710269125,-39.81,0.7059619,-39.96,0.712183445,-40.16,0.70332718
-39.69,0.717926405,-39.79,0.71266202,-40.99,0.709790545,-39.79,0.70500474,-39.94,0.712183445,-40.14,0.704762925
-39.67,0.71840499,-39.77,0.71266202,-40.97,0.709311965,-39.77,0.70500474,-39.92,0.711704865,-40.12,0.70619867
-39.65,0.718883575,-39.75,0.71218344,-40.95,0.709790545,-39.75,0.703569,-39.9,0.711226285,-40.1,0.70572009
-39.63,0.718404995,-39.73,0.71218344,-40.93,0.708833385,-39.73,0.70452616,-39.88,0.711226285,-40.08,0.70572009
-39.61,0.717926415,-39.71,0.71170486,-40.91,0.709790545,-39.71,0.70404758,-39.86,0.711226285,-40.06,0.706677255
-39.59,0.717926415,-39.69,0.71122628,-40.89,0.710747705,-39.69,0.705004745,-39.84,0.712183445,-40.04,0.706677255
-39.57,0.717447835,-39.67,0.711704865,-40.87,0.709790545,-39.67,0.705004745,-39.82,0.711704865,-40.02,0.706677255
-39.55,0.71649067,-39.65,0.711704865,-40.85,0.709790545,-39.65,0.705961905,-39.8,0.71266203,-40,0.706198675
-39.53,0.71649067,-39.63,0.711226285,-40.83,0.709790545,-39.63,0.705483325,-39.78,0.71266203,-39.98,0.705720095
-39.51,0.71696925,-39.61,0.711704865,-40.81,0.710269125,-39.61,0.706440485,-39.76,0.71266203,-39.96,0.705720095
-39.49,0.717926415,-39.59,0.710747705,-40.79,0.711704865,-39.59,0.70691907,-39.74,0.71170487,-39.94,0.704762935
-39.47,0.719362155,-39.57,0.710269125,-40.77,0.71026912,-39.57,0.70787623,-39.72,0.71266203,-39.92,0.70715584
-39.45,0.719362155,-39.55,0.710747705,-40.75,0.70979054,-39.55,0.70835481,-39.7,0.71266203,-39.9,0.708113005
-39.43,0.719362155,-39.53,0.709790545,-40.73,0.70883338,-39.53,0.70883339,-39.68,0.71266203,-39.88,0.70907017
-39.41,0.720319315,-39.51,0.710269125,-40.71,0.70931196,-39.51,0.70931197,-39.66,0.71266203,-39.86,0.708113005
-39.39,0.719840735,-39.49,0.710747705,-40.69,0.70979054,-39.49,0.70931197,-39.64,0.71361919,-39.84,0.70907017
-39.37,0.719362155,-39.47,0.710747705,-40.67,0.70883338,-39.47,0.71026913,-39.62,0.712662025,-39.82,0.70907017
-39.35,0.720319315,-39.45,0.71170487,-40.65,0.70883338,-39.45,0.71026913,-39.6,0.713619185,-39.8,0.708113005
-39.33,0.720797895,-39.43,0.71170487,-40.63,0.70931196,-39.43,0.71026913,-39.58,0.714576345,-39.78,0.70859159
-39.31,0.72127648,-39.41,0.71074771,-40.61,0.70979054,-39.41,0.71026913,-39.56,0.714576345,-39.76,0.70859159
-39.29,0.72127648,-39.39,0.711704875,-40.59,0.71026912,-39.39,0.71122629,-39.54,0.715054925,-39.74,0.707155845
-39.27,0.72127648,-39.37,0.712183455,-40.57,0.71026912,-39.37,0.71170487,-39.52,0.715054925,-39.72,0.7057201
-39.25,0.72127648,-39.35,0.712662035,-40.55,0.70979054,-39.35,0.71218345,-39.5,0.715054925,-39.7,0.7057201
-39.23,0.72175506,-39.33,0.712662035,-40.53,0.70931196,-39.33,0.71266203,-39.48,0.715533505,-39.68,0.70619868
-39.21,0.72175506,-39.31,0.712662035,-40.51,0.7083548,-39.31,0.71266203,-39.46,0.71649067,-39.66,0.705241515
-39.19,0.72175506,-39.29,0.712662035,-40.49,0.70691906,-39.29,0.711704865,-39.44,0.716969255,-39.64,0.704762935
-39.17,0.72271222,-39.27,0.712662035,-40.47,0.70739764,-39.27,0.711704865,-39.42,0.716969255,-39.62,0.704762935
-39.15,0.7231908,-39.25,0.713140615,-40.45,0.708354805,-39.25,0.712662025,-39.4,0.716969255,-39.6,0.706198675
-39.13,0.723669385,-39.23,0.71457636,-40.43,0.708354805,-39.23,0.712662025,-39.38,0.716012095,-39.58,0.706198675
-39.11,0.723669385,-39.21,0.71505494,-40.41,0.708354805,-39.21,0.712183445,-39.36,0.71649068,-39.56,0.706198675
