#"Time,  w/o valve",,"Time, w/ valve",,"Time, 23.75 ms sample",,"Time, 13.25 ms sample",,"Time, NR",
-40,0.34692,-39.45,0.35173,-39.85,0.35939,-40,0.357,-40,0.34206148
-39.98,0.34692,-39.43,0.35126,-39.83,0.35891,-39.98,0.35604,-39.98,0.34254006
-39.96,0.34597,-39.41,0.35126,-39.81,0.35987,-39.96,0.35987,-39.96,0.3439758
-39.94,0.34405,-39.39,0.35078,-39.79,0.35939,-39.94,0.36035,-39.94,0.34254006
-39.92,0.34501,-39.37,0.3503,-39.77,0.35891,-39.92,0.36035,-39.92,0.34301864
-39.9,0.34549,-39.35,0.35078,-39.75,0.35796,-39.9,0.36083,-39.9,0.34301864
-39.88,0.34645,-39.33,0.35221,-39.73,0.35843,-39.88,0.36035,-39.88,0.3439758
-39.86,0.34692,-39.31,0.35126,-39.71,0.35796,-39.86,0.35987,-39.86,0.34493296
-39.84,0.3474,-39.29,0.35078,-39.69,0.35748,-39.84,0.36083,-39.84,0.34445438
-39.82,0.34788,-39.27,0.35126,-39.67,0.35796,-39.82,0.36035,-39.82,0.34445438
-39.8,0.3474,-39.25,0.35126,-39.65,0.35843,-39.8,0.36035,-39.8,0.34301864
-39.78,0.34597,-39.23,0.35269,-39.63,0.35891,-39.78,0.35987,-39.78,0.34254006
-39.76,0.34645,-39.21,0.35269,-39.61,0.36035,-39.76,0.35796,-39.76,0.34301864
-39.74,0.34692,-39.19,0.35221,-39.59,0.36035,-39.74,0.35796,-39.74,0.3439758
-39.72,0.34692,-39.17,0.35173,-39.57,0.35987,-39.72,0.35796,-39.72,0.34445438
-39.7,0.34597,-39.15,0.35221,-39.55,0.35987,-39.7,0.35748,-39.7,0.34445438
-39.68,0.34692,-39.13,0.35317,-39.53,0.35987,-39.68,0.35796,-39.68,0.34493296
-39.66,0.34836,-39.11,0.35365,-39.51,0.35891,-39.66,0.35843,-39.66,0.3439758
-39.64,0.34932,-39.09,0.35413,-39.49,0.35891,-39.64,0.35939,-39.64,0.3439758
-39.62,0.34884,-39.07,0.35461,-39.47,0.35987,-39.62,0.35987,-39.62,0.34493296
-39.6,0.34836,-39.05,0.35413,-39.45,0.36035,-39.6,0.35987,-39.6,0.34541154
-39.58,0.34836,-39.03,0.35413,-39.43,0.35987,-39.58,0.36083,-39.58,0.34541154
-39.56,0.34932,-39.01,0.35365,-39.41,0.36035,-39.56,0.36178,-39.56,0.34541154
-39.54,0.3498,-38.99,0.35461,-39.39,0.36035,-39.54,0.36035,-39.54,0.34589012
-39.52,0.34932,-38.97,0.35556,-39.37,0.36035,-39.52,0.35987,-39.52,0.34589012
