#Time,728K,Time,750K,Time,777K,Time,810K,Time,856K,Time,Nonreactive
-35.000,2.7612,-35.000,2.4188,-32.000,2.0714,-32.000,1.7149,-33.000,1.3379,-30.000,2.8327
-34.990,2.7618,-34.990,2.4188,-31.990,2.0728,-31.990,1.7144,-32.990,1.3384,-29.990,2.8329
-34.980,2.7618,-34.980,2.4182,-31.980,2.0728,-31.980,1.7131,-32.980,1.3391,-29.980,2.8336
-34.970,2.7614,-34.970,2.4188,-31.970,2.0732,-31.970,1.7133,-32.970,1.3393,-29.970,2.8338
-34.960,2.7616,-34.960,2.4184,-31.960,2.0728,-31.960,1.7137,-32.960,1.3393,-29.960,2.8354
-34.950,2.7614,-34.950,2.4182,-31.950,2.0725,-31.950,1.7133,-32.950,1.3391,-29.950,2.8354
-34.940,2.7614,-34.940,2.4186,-31.940,2.0718,-31.940,1.7147,-32.940,1.3388,-29.940,2.8363
-34.930,2.7616,-34.930,2.4177,-31.930,2.0718,-31.930,1.7149,-32.930,1.3386,-29.930,2.8368
-34.920,2.7616,-34.920,2.4175,-31.920,2.0718,-31.920,1.7149,-32.920,1.3386,-29.920,2.8370
-34.910,2.7616,-34.910,2.4170,-31.910,2.0732,-31.910,1.7144,-32.910,1.3384,-29.910,2.8372
-34.900,2.7618,-34.900,2.4179,-31.900,2.0741,-31.900,1.7144,-32.900,1.3379,-29.900,2.8340
-34.890,2.7616,-34.890,2.4182,-31.890,2.0741,-31.890,1.7135,-32.890,1.3372,-29.890,2.8340
-34.880,2.7621,-34.880,2.4179,-31.880,2.0746,-31.880,1.7142,-32.880,1.3370,-29.880,2.8343
-34.870,2.7621,-34.870,2.4152,-31.870,2.0782,-31.870,1.7137,-32.870,1.3368,-29.870,2.8347
-34.860,2.7625,-34.860,2.4145,-31.860,2.0785,-31.860,1.7133,-32.860,1.3359,-29.860,2.8363
-34.850,2.7625,-34.850,2.4147,-31.850,2.0776,-31.850,1.7128,-32.850,1.3354,-29.850,2.8370
-34.840,2.7630,-34.840,2.4145,-31.840,2.0778,-31.840,1.7131,-32.840,1.3340,-29.840,2.8372
-34.830,2.7634,-34.830,2.4145,-31.830,2.0748,-31.830,1.7131,-32.830,1.3336,-29.830,2.8381
-34.820,2.7662,-34.820,2.4145,-31.820,2.0746,-31.820,1.7124,-32.820,1.3336,-29.820,2.8384
-34.810,2.7662,-34.810,2.4147,-31.810,2.0746,-31.810,1.7131,-32.810,1.3336,-29.810,2.8384
-34.800,2.7662,-34.800,2.4152,-31.800,2.0744,-31.800,1.7126,-32.800,1.3333,-29.800,2.8395
-34.790,2.7662,-34.790,2.4156,-31.790,2.0744,-31.790,1.7126,-32.790,1.3333,-29.790,2.8409
-34.780,2.7662,-34.780,2.4193,-31.780,2.0737,-31.780,1.7131,-32.780,1.3338,-29.780,2.8404
-34.770,2.7660,-34.770,2.4179,-31.770,2.0737,-31.770,1.7133,-32.770,1.3340,-29.770,2.8407
-34.760,2.7660,-34.760,2.4179,-31.760,2.0737,-31.760,1.7135,-32.760,1.3343,-29.760,2.8404
-34.750,2.7662,-34.750,2.4179,-31.750,2.0737,-31.750,1.7140,-32.750,1.3347,-29.750,2.8411
-34.740,2.7664,-34.740,2.4172,-31.740,2.0741,-31.740,1.7149,-32.740,1.3345,-29.740,2.8411
-34.730,2.7666,-34.730,2.4184,-31.730,2.0734,-31.730,1.7154,-32.730,1.3352,-29.730,2.8411
-34.720,2.7673,-34.720,2.4136,-31.720,2.0732,-31.720,1.7151,-32.720,1.3354,-29.720,2.8423
-34.710,2.7676,-34.710,2.4140,-31.710,2.0718,-31.710,1.7151,-32.710,1.3363,-29.710,2.8436
-34.700,2.7671,-34.700,2.4143,-31.700,2.0716,-31.700,1.7147,-32.700,1.3372,-29.700,2.8475
-34.690,2.7671,-34.690,2.4140,-31.690,2.0718,-31.690,1.7147,-32.690,1.3372,-29.690,2.8482
-34.680,2.7671,-34.680,2.4138,-31.680,2.0716,-31.680,1.7137,-32.680,1.3370,-29.680,2.8491
-34.670,2.7669,-34.670,2.4140,-31.670,2.0679,-31.670,1.7135,-32.670,1.3375,-29.670,2.8457
-34.660,2.7669,-34.660,2.4143,-31.660,2.0689,-31.660,1.7131,-32.660,1.3377,-29.660,2.8452
-34.650,2.7669,-34.650,2.4138,-31.650,2.0695,-31.650,1.7133,-32.650,1.3375,-29.650,2.8452
-34.640,2.7662,-34.640,2.4140,-31.640,2.0698,-31.640,1.7133,-32.640,1.3379,-29.640,2.8457
-34.630,2.7657,-34.630,2.4145,-31.630,2.0675,-31.630,1.7133,-32.630,1.3388,-29.630,2.8457
-34.620,2.7628,-34.620,2.4143,-31.620,2.0675,-31.620,1.7144,-32.620,1.3388,-29.620,2.8457
-34.610,2.7628,-34.610,2.4143,-31.610,2.0675,-31.610,1.7149,-32.610,1.3381,-29.610,2.8462
-34.600,2.7628,-34.600,2.4145,-31.600,2.0675,-31.600,1.7149,-32.600,1.3379,-29.600,2.8464
-34.590,2.7616,-34.590,2.4145,-31.590,2.0661,-31.590,1.7147,-32.590,1.3381,-29.590,2.8459
-34.580,2.7623,-34.580,2.4118,-31.580,2.0663,-31.580,1.7144,-32.580,1.3386,-29.580,2.8473
-34.570,2.7623,-34.570,2.4129,-31.570,2.0663,-31.570,1.7149,-32.570,1.3393,-29.570,2.8482
-34.560,2.7623,-34.560,2.4136,-31.560,2.0663,-31.560,1.7149,-32.560,1.3388,-29.560,2.8487
-34.550,2.7623,-34.550,2.4131,-31.550,2.0668,-31.550,1.7147,-32.550,1.3384,-29.550,2.8491
-34.540,2.7621,-34.540,2.4138,-31.540,2.0666,-31.540,1.7147,-32.540,1.3388,-29.540,2.8496
-34.530,2.7621,-34.530,2.4136,-31.530,2.0673,-31.530,1.7140,-32.530,1.3391,-29.530,2.8503
-34.520,2.7616,-34.520,2.4147,-31.520,2.0673,-31.520,1.7142,-32.520,1.3402,-29.520,2.8498
-34.510,2.7614,-34.510,2.4150,-31.510,2.0663,-31.510,1.7147,-32.510,1.3400,-29.510,2.8501
-34.500,2.7621,-34.500,2.4150,-31.500,2.0663,-31.500,1.7151,-32.500,1.3397,-29.500,2.8512
-34.490,2.7618,-34.490,2.4154,-31.490,2.0666,-31.490,1.7156,-32.490,1.3395,-29.490,2.8514
-34.480,2.7618,-34.480,2.4154,-31.480,2.0670,-31.480,1.7163,-32.480,1.3397,-29.480,2.8519
-34.470,2.7621,-34.470,2.4150,-31.470,2.0675,-31.470,1.7149,-32.470,1.3397,-29.470,2.8560
