-32,2.0714,-30.5,2.0846,-32,1.9981
-31.99,2.0728,-30.49,2.0846,-31.913,1.9981
-31.98,2.0728,-30.48,2.0844,-31.816,1.9982
-31.97,2.0732,-30.47,2.0835,-31.719,1.9984
-31.96,2.0728,-30.46,2.083,-31.623,1.9987
-31.95,2.0725,-30.45,2.0837,-31.526,1.999
-31.94,2.0718,-30.44,2.0832,-31.429,1.9994
-31.93,2.0718,-30.43,2.0842,-31.334,1.9998
-31.92,2.0718,-30.42,2.0846,-31.237,2.0004
-31.91,2.0732,-30.41,2.0848,-31.2,2.0006
-31.9,2.0741,-30.4,2.0853,-31.098,2.0013
-31.89,2.0741,-30.39,2.0851,-31.002,2.002
-31.88,2.0746,-30.38,2.0853,-30.91,2.0027
-31.87,2.0782,-30.37,2.0858,-30.81,2.0036
-31.86,2.0785,-30.36,2.0865,-30.71,2.0045
-31.85,2.0776,-30.35,2.0867,-30.62,2.0055
-31.84,2.0778,-30.34,2.0865,-30.52,2.0066
-31.83,2.0748,-30.33,2.0894,-30.43,2.0077
-31.82,2.0746,-30.32,2.0903,-30.4,2.008
-31.81,2.0746,-30.31,2.0913,-30.3,2.0093
-31.8,2.0744,-30.3,2.0915,-30.2,2.0106
-31.79,2.0744,-30.29,2.0922,-30.11,2.012
-31.78,2.0737,-30.28,2.0924,-30.02,2.0134
-31.77,2.0737,-30.27,2.0933,-29.92,2.0149
-31.76,2.0737,-30.26,2.0945,-29.83,2.0165
-31.75,2.0737,-30.25,2.0947,-29.73,2.0181
-31.74,2.0741,-30.24,2.0951,-29.64,2.0198
-31.73,2.0734,-30.23,2.0956,-29.6,2.0205
-31.72,2.0732,-30.22,2.0954,-29.5,2.0224
-31.71,2.0718,-30.21,2.0951,-29.41,2.0243
-31.7,2.0716,-30.2,2.0954,-29.32,2.0262
-31.69,2.0718,-30.19,2.0958,-29.23,2.0282
-31.68,2.0716,-30.18,2.0956,-29.13,2.0302
-31.67,2.0679,-30.17,2.0956,-29.04,2.0324
-31.66,2.0689,-30.16,2.0945,-28.95,2.0345
-31.65,2.0695,-30.15,2.0947,-28.86,2.0368
-31.64,2.0698,-30.14,2.0954,-28.8,2.0383
-31.63,2.0675,-30.13,2.0968,-28.71,2.0407
-31.62,2.0675,-30.12,2.0977,-28.62,2.0431
-31.61,2.0675,-30.11,2.0963,-28.53,2.0456
-31.6,2.0675,-30.1,2.0961,-28.44,2.0481
-31.59,2.0661,-30.09,2.0954,-28.35,2.0507
-31.58,2.0663,-30.08,2.0954,-28.26,2.0534
-31.57,2.0663,-30.07,2.0961,-28.17,2.0561
-31.56,2.0663,-30.06,2.0956,-28.08,2.0589
-31.55,2.0668,-30.05,2.0956,-28,2.0615
-31.54,2.0666,-30.04,2.0951,-27.91,2.0644
-31.53,2.0673,-30.03,2.0949,-27.82,2.0673
-31.52,2.0673,-30.02,2.0954,-27.74,2.0704
-31.51,2.0663,-30.01,2.0958,-27.65,2.0735
-31.5,2.0663,-30,2.0958,-27.56,2.0766
-31.49,2.0666,-29.99,2.0963,-27.48,2.0797
-31.48,2.067,-29.98,2.0979,-27.39,2.0829
-31.47,2.0675,-29.97,2.0986,-27.31,2.0862
-31.46,2.067,-29.96,2.0988,-27.22,2.0896
-31.45,2.0673,-29.95,2.0988,-27.2,2.0905
-31.44,2.067,-29.94,2.0988,-27.11,2.0939
-31.43,2.0695,-29.93,2.0984,-27.03,2.0974
-31.42,2.0689,-29.92,2.0977,-26.95,2.1009
-31.41,2.0702,-29.91,2.0988,-26.86,2.1045
-31.4,2.0712,-29.9,2.0995,-26.78,2.1081
-31.39,2.075,-29.89,2.1004,-26.7,2.1119
-31.38,2.0748,-29.88,2.1004,-26.61,2.1156
-31.37,2.0744,-29.87,2.1002,-26.53,2.1194
-31.36,2.0746,-29.86,2.1009,-26.45,2.1232
-31.35,2.0746,-29.85,2.1011,-26.4,2.1257
-31.34,2.0716,-29.84,2.1018,-26.31,2.1299
-31.33,2.0714,-29.83,2.1022,-26.23,2.1339
-31.32,2.0728,-29.82,2.1022,-26.15,2.1379
-31.31,2.0707,-29.81,2.1022,-26.07,2.142
-31.3,2.0695,-29.8,2.1016,-25.99,2.1461
-31.29,2.0702,-29.79,2.1016,-25.91,2.1502
-31.28,2.0709,-29.78,2.1009,-25.83,2.1545
-31.27,2.07,-29.77,2.1006,-25.76,2.1588
-31.26,2.07,-29.76,2.1016,-25.68,2.1632
-31.25,2.07,-29.75,2.1013,-25.6,2.1675
-31.24,2.0709,-29.74,2.1016,-25.6,2.1676
-31.23,2.0702,-29.73,2.1013,-25.52,2.1722
-31.22,2.0714,-29.72,2.1004,-25.44,2.1766
-31.21,2.0714,-29.71,2.1006,-25.37,2.1812
-31.2,2.0718,-29.7,2.1004,-25.29,2.1857
-31.19,2.0686,-29.69,2.1011,-25.21,2.1903
-31.18,2.0693,-29.68,2.1013,-25.13,2.1955
-31.17,2.0702,-29.67,2.1011,-25.05,2.2003
-31.16,2.07,-29.66,2.1006,-24.98,2.205
-31.15,2.0705,-29.65,2.1013,-24.91,2.2099
-31.14,2.0734,-29.64,2.1018,-24.83,2.2147
-31.13,2.0739,-29.63,2.1016,-24.8,2.2168
-31.12,2.073,-29.62,2.1029,-24.72,2.2223
-31.11,2.076,-29.61,2.1034,-24.64,2.2276
-31.1,2.0773,-29.6,2.1041,-24.56,2.233
-31.09,2.0769,-29.59,2.1045,-24.48,2.2388
-31.08,2.0764,-29.58,2.105,-24.4,2.2443
-31.07,2.0778,-29.57,2.1061,-24.33,2.2495
-31.06,2.0785,-29.56,2.1066,-24.26,2.2548
-31.05,2.0798,-29.55,2.1075,-24.18,2.2604
-31.04,2.0796,-29.54,2.1075,-24.11,2.2657
-31.03,2.0808,-29.53,2.1075,-24.04,2.2715
-31.02,2.0835,-29.52,2.1082,-24,2.2742
-31.01,2.0835,-29.51,2.1089,-23.93,2.2797
-31,2.0824,-29.5,2.11,-23.86,2.2852
-30.99,2.0833,-29.49,2.1103,-23.79,2.2908
-30.98,2.0835,-29.48,2.1103,-23.72,2.2964
-30.97,2.0837,-29.47,2.11,-23.64,2.3025
-30.96,2.084,-29.46,2.1109,-23.58,2.3082
-30.95,2.0833,-29.45,2.1107,-23.5,2.3147
-30.94,2.0837,-29.44,2.1098,-23.42,2.321
-30.93,2.084,-29.43,2.11,-23.35,2.3272
-30.92,2.0837,-29.42,2.1093,-23.28,2.3337
-30.91,2.0835,-29.41,2.1093,-23.21,2.3402
-30.9,2.0837,-29.4,2.1098,-23.2,2.3407
-30.89,2.0837,-29.39,2.1103,-23.13,2.3474
-30.88,2.084,-29.38,2.11,-23.05,2.354
-30.87,2.0835,-29.37,2.1091,-22.98,2.3607
-30.86,2.0826,-29.36,2.1089,-22.9,2.3679
-30.85,2.0815,-29.35,2.1091,-22.82,2.3754
-30.84,2.0815,-29.34,2.1093,-22.74,2.3834
-30.83,2.081,-29.33,2.1098,-22.67,2.3904
-30.82,2.0778,-29.32,2.1123,-22.59,2.3983
-30.81,2.0819,-29.31,2.1125,-22.51,2.4062
-30.8,2.0826,-29.3,2.1123,-22.43,2.414
-30.79,2.0831,-29.29,2.1116,-22.4,2.4175
-30.78,2.0824,-29.28,2.1121,-22.32,2.4253
-30.77,2.0819,-29.27,2.1128,-22.25,2.433
-30.76,2.0863,-29.26,2.1128,-22.18,2.4408
-30.75,2.0869,-29.25,2.1132,-22.1,2.4488
-30.74,2.0869,-29.24,2.1148,-22.03,2.4571
-30.73,2.0876,-29.23,2.1148,-22,2.4649
-30.72,2.0874,-29.22,2.1167,-21.9,2.473
-30.71,2.0874,-29.21,2.1174,-21.8,2.4807
-30.7,2.0874,-29.2,2.1174,-21.7,2.4886
