#Time,714K,Time,739K,Time,764K,Time,784K,Time,810K,Time,Nonreactive
-35.000,2.2188,-35.000,1.8824,-35.000,1.5712,-35.000,1.3903,-35.000,1.1752,-33.400,1.4216
-34.990,2.2188,-34.990,1.8831,-34.990,1.5717,-34.990,1.3903,-34.990,1.1756,-33.390,1.4221
-34.980,2.2186,-34.980,1.8838,-34.980,1.5717,-34.980,1.3912,-34.980,1.1761,-33.380,1.4219
-34.970,2.2188,-34.970,1.8831,-34.970,1.5714,-34.970,1.3910,-34.970,1.1761,-33.370,1.4216
-34.960,2.2190,-34.960,1.8824,-34.960,1.5719,-34.960,1.3905,-34.960,1.1756,-33.360,1.4216
-34.950,2.2195,-34.950,1.8826,-34.950,1.5717,-34.950,1.3908,-34.950,1.1756,-33.350,1.4219
-34.940,2.2197,-34.940,1.8824,-34.940,1.5717,-34.940,1.3910,-34.940,1.1756,-33.340,1.4221
-34.930,2.2193,-34.930,1.8826,-34.930,1.5719,-34.930,1.3894,-34.930,1.1763,-33.330,1.4221
-34.920,2.2193,-34.920,1.8828,-34.920,1.5719,-34.920,1.3896,-34.920,1.1763,-33.320,1.4221
-34.910,2.2188,-34.910,1.8826,-34.910,1.5719,-34.910,1.3908,-34.910,1.1766,-33.310,1.4221
-34.900,2.2188,-34.900,1.8828,-34.900,1.5719,-34.900,1.3908,-34.900,1.1763,-33.300,1.4219
-34.890,2.2195,-34.890,1.8835,-34.890,1.5717,-34.890,1.3908,-34.890,1.1761,-33.290,1.4216
-34.880,2.2206,-34.880,1.8835,-34.880,1.5714,-34.880,1.3905,-34.880,1.1763,-33.280,1.4216
-34.870,2.2215,-34.870,1.8833,-34.870,1.5717,-34.870,1.3905,-34.870,1.1766,-33.270,1.4216
-34.860,2.2218,-34.860,1.8828,-34.860,1.5719,-34.860,1.3908,-34.860,1.1768,-33.260,1.4219
-34.850,2.2197,-34.850,1.8817,-34.850,1.5717,-34.850,1.3910,-34.850,1.1770,-33.250,1.4221
-34.840,2.2186,-34.840,1.8817,-34.840,1.5721,-34.840,1.3914,-34.840,1.1768,-33.240,1.4221
-34.830,2.2181,-34.830,1.8817,-34.830,1.5733,-34.830,1.3912,-34.830,1.1766,-33.230,1.4214
-34.820,2.2177,-34.820,1.8824,-34.820,1.5728,-34.820,1.3912,-34.820,1.1768,-33.220,1.4223
-34.810,2.2179,-34.810,1.8833,-34.810,1.5730,-34.810,1.3914,-34.810,1.1768,-33.210,1.4221
-34.800,2.2186,-34.800,1.8833,-34.800,1.5730,-34.800,1.3912,-34.800,1.1768,-33.200,1.4221
-34.790,2.2186,-34.790,1.8826,-34.790,1.5728,-34.790,1.3917,-34.790,1.1766,-33.190,1.4219
-34.780,2.2186,-34.780,1.8819,-34.780,1.5728,-34.780,1.3908,-34.780,1.1763,-33.180,1.4226
-34.770,2.2186,-34.770,1.8817,-34.770,1.5730,-34.770,1.3910,-34.770,1.1766,-33.170,1.4228
-34.760,2.2186,-34.760,1.8824,-34.760,1.5730,-34.760,1.3912,-34.760,1.1770,-33.160,1.4230
-34.750,2.2186,-34.750,1.8826,-34.750,1.5737,-34.750,1.3912,-34.750,1.1777,-33.150,1.4223
-34.740,2.2186,-34.740,1.8833,-34.740,1.5740,-34.740,1.3912,-34.740,1.1782,-33.140,1.4221
-34.730,2.2188,-34.730,1.8835,-34.730,1.5737,-34.730,1.3919,-34.730,1.1779,-33.130,1.4221
-34.720,2.2186,-34.720,1.8831,-34.720,1.5737,-34.720,1.3926,-34.720,1.1779,-33.120,1.4226
-34.710,2.2188,-34.710,1.8828,-34.710,1.5735,-34.710,1.3919,-34.710,1.1782,-33.110,1.4232
-34.700,2.2190,-34.700,1.8826,-34.700,1.5733,-34.700,1.3924,-34.700,1.1782,-33.100,1.4235
-34.690,2.2183,-34.690,1.8822,-34.690,1.5737,-34.690,1.3924,-34.690,1.1784,-33.090,1.4242
-34.680,2.2170,-34.680,1.8824,-34.680,1.5737,-34.680,1.3926,-34.680,1.1782,-33.080,1.4242
-34.670,2.2163,-34.670,1.8831,-34.670,1.5735,-34.670,1.3924,-34.670,1.1779,-33.070,1.4242
-34.660,2.2163,-34.660,1.8833,-34.660,1.5733,-34.660,1.3924,-34.660,1.1784,-33.060,1.4242
-34.650,2.2163,-34.650,1.8849,-34.650,1.5737,-34.650,1.3919,-34.650,1.1789,-33.050,1.4244
-34.640,2.2167,-34.640,1.8847,-34.640,1.5735,-34.640,1.3919,-34.640,1.1789,-33.040,1.4246
-34.630,2.2170,-34.630,1.8847,-34.630,1.5735,-34.630,1.3919,-34.630,1.1793,-33.030,1.4246
-34.620,2.2172,-34.620,1.8849,-34.620,1.5740,-34.620,1.3924,-34.620,1.1800,-33.020,1.4244
-34.610,2.2172,-34.610,1.8849,-34.610,1.5735,-34.610,1.3924,-34.610,1.1807,-33.010,1.4246
-34.600,2.2172,-34.600,1.8854,-34.600,1.5733,-34.600,1.3924,-34.600,1.1809,-33.000,1.4244
-34.590,2.2170,-34.590,1.8856,-34.590,1.5733,-34.590,1.3921,-34.590,1.1823,-32.990,1.4244
-34.580,2.2167,-34.580,1.8856,-34.580,1.5733,-34.580,1.3924,-34.580,1.1827,-32.980,1.4242
-34.570,2.2165,-34.570,1.8856,-34.570,1.5728,-34.570,1.3919,-34.570,1.1827,-32.970,1.4244
-34.560,2.2163,-34.560,1.8861,-34.560,1.5724,-34.560,1.3919,-34.560,1.1832,-32.960,1.4244
-34.550,2.2163,-34.550,1.8863,-34.550,1.5726,-34.550,1.3919,-34.550,1.1832,-32.950,1.4251
-34.540,2.2163,-34.540,1.8856,-34.540,1.5726,-34.540,1.3917,-34.540,1.1830,-32.940,1.4253
-34.530,2.2160,-34.530,1.8851,-34.530,1.5730,-34.530,1.3912,-34.530,1.1830,-32.930,1.4255
-34.520,2.2160,-34.520,1.8851,-34.520,1.5733,-34.520,1.3910,-34.520,1.1832,-32.920,1.4253
-34.510,2.2163,-34.510,1.8854,-34.510,1.5733,-34.510,1.3914,-34.510,1.1834,-32.910,1.4251
-34.500,2.2165,-34.500,1.8851,-34.500,1.5735,-34.500,1.3917,-34.500,1.1837,-32.900,1.4248
-34.490,2.2170,-34.490,1.8856,-34.490,1.5733,-34.490,1.3919,-34.490,1.1841,-32.890,1.4242
-34.480,2.2174,-34.480,1.8851,-34.480,1.5735,-34.480,1.3917,-34.480,1.1839,-32.880,1.4248
-34.470,2.2177,-34.470,1.8847,-34.470,1.5737,-34.470,1.3917,-34.470,1.1843,-32.870,1.4248
-34.460,2.2174,-34.460,1.8847,-34.460,1.5737,-34.460,1.3919,-34.460,1.1843,-32.860,1.4246
-34.450,2.2174,-34.450,1.8847,-34.450,1.5737,-34.450,1.3919,-34.450,1.1846,-32.850,1.4248
-34.440,2.2174,-34.440,1.8849,-34.440,1.5735,-34.440,1.3917,-34.440,1.1850,-32.840,1.4239
-34.430,2.2188,-34.430,1.8849,-34.430,1.5737,-34.430,1.3914,-34.430,1.1848,-32.830,1.4235
-34.420,2.2188,-34.420,1.8847,-34.420,1.5730,-34.420,1.3924,-34.420,1.1850,-32.820,1.4237
-34.410,2.2188,-34.410,1.8849,-34.410,1.5733,-34.410,1.3921,-34.410,1.1850,-32.810,1.4244
-34.400,2.2186,-34.400,1.8844,-34.400,1.5735,-34.400,1.3919,-34.400,1.1853,-32.800,1.4244
-34.390,2.2188,-34.390,1.8842,-34.390,1.5735,-34.390,1.3917,-34.390,1.1843,-32.790,1.4244
-34.380,2.2190,-34.380,1.8840,-34.380,1.5735,-34.380,1.3919,-34.380,1.1841,-32.780,1.4246
-34.370,2.2193,-34.370,1.8842,-34.370,1.5740,-34.370,1.3917,-34.370,1.1869,-32.770,1.4246
-34.360,2.2195,-34.360,1.8835,-34.360,1.5744,-34.360,1.3917,-34.360,1.1869,-32.760,1.4253
-34.350,2.2197,-34.350,1.8835,-34.350,1.5740,-34.350,1.3912,-34.350,1.1866,-32.750,1.4253
-34.340,2.2195,-34.340,1.8842,-34.340,1.5740,-34.340,1.3910,-34.340,1.1869,-32.740,1.4255
-34.330,2.2199,-34.330,1.8842,-34.330,1.5737,-34.330,1.3912,-34.330,1.1873,-32.730,1.4258
-34.320,2.2195,-34.320,1.8844,-34.320,1.5735,-34.320,1.3908,-34.320,1.1878,-32.720,1.4258
-34.310,2.2195,-34.310,1.8849,-34.310,1.5742,-34.310,1.3905,-34.310,1.1875,-32.710,1.4255
-34.300,2.2193,-34.300,1.8851,-34.300,1.5744,-34.300,1.3898,-34.300,1.1880,-32.700,1.4255
-34.290,2.2188,-34.290,1.8844,-34.290,1.5740,-34.290,1.3892,-34.290,1.1878,-32.690,1.4260
-34.280,2.2188,-34.280,1.8844,-34.280,1.5737,-34.280,1.3892,-34.280,1.1885,-32.680,1.4258
-34.270,2.2186,-34.270,1.8849,-34.270,1.5737,-34.270,1.3894,-34.270,1.1885,-32.670,1.4262
-34.260,2.2190,-34.260,1.8851,-34.260,1.5737,-34.260,1.3889,-34.260,1.1885,-32.660,1.4264
-34.250,2.2190,-34.250,1.8849,-34.250,1.5737,-34.250,1.3894,-34.250,1.1887,-32.650,1.4269
-34.240,2.2193,-34.240,1.8851,-34.240,1.5740,-34.240,1.3896,-34.240,1.1889,-32.640,1.4278
-34.230,2.2170,-34.230,1.8856,-34.230,1.5740,-34.230,1.3898,-34.230,1.1892,-32.630,1.4283
-34.220,2.2174,-34.220,1.8861,-34.220,1.5742,-34.220,1.3882,-34.220,1.1889,-32.620,1.4283
-34.210,2.2174,-34.210,1.8849,-34.210,1.5726,-34.210,1.3885,-34.210,1.1887,-32.610,1.4280
-34.200,2.2177,-34.200,1.8849,-34.200,1.5728,-34.200,1.3885,-34.200,1.1889,-32.600,1.4285
-34.190,2.2181,-34.190,1.8854,-34.190,1.5728,-34.190,1.3889,-34.190,1.1889,-32.590,1.4292
-34.180,2.2172,-34.180,1.8865,-34.180,1.5728,-34.180,1.3887,-34.180,1.1892,-32.580,1.4287
-34.170,2.2170,-34.170,1.8865,-34.170,1.5726,-34.170,1.3892,-34.170,1.1869,-32.570,1.4285
-34.160,2.2186,-34.160,1.8865,-34.160,1.5724,-34.160,1.3889,-34.160,1.1869,-32.560,1.4278
-34.150,2.2190,-34.150,1.8858,-34.150,1.5721,-34.150,1.3892,-34.150,1.1869,-32.550,1.4278
-34.140,2.2188,-34.140,1.8854,-34.140,1.5728,-34.140,1.3898,-34.140,1.1869,-32.540,1.4283
-34.130,2.2188,-34.130,1.8854,-34.130,1.5728,-34.130,1.3896,-34.130,1.1869,-32.530,1.4283
-34.120,2.2202,-34.120,1.8854,-34.120,1.5730,-34.120,1.3901,-34.120,1.1871,-32.520,1.4285
-34.110,2.2195,-34.110,1.8851,-34.110,1.5726,-34.110,1.3901,-34.110,1.1873,-32.510,1.4287
-34.100,2.2193,-34.100,1.8854,-34.100,1.5721,-34.100,1.3898,-34.100,1.1871,-32.500,1.4292
-34.090,2.2199,-34.090,1.8856,-34.090,1.5724,-34.090,1.3908,-34.090,1.1878,-32.490,1.4290
-34.080,2.2197,-34.080,1.8861,-34.080,1.5724,-34.080,1.3917,-34.080,1.1878,-32.480,1.4287
-34.070,2.2195,-34.070,1.8863,-34.070,1.5719,-34.070,1.3919,-34.070,1.1880,-32.470,1.4292
-34.060,2.2197,-34.060,1.8856,-34.060,1.5719,-34.060,1.3924,-34.060,1.1880,-32.460,1.4294
-34.050,2.2195,-34.050,1.8851,-34.050,1.5714,-34.050,1.3917,-34.050,1.1878,-32.450,1.4290
-34.040,2.2183,-34.040,1.8861,-34.040,1.5712,-34.040,1.3912,-34.040,1.1878,-32.440,1.4290
-34.030,2.2190,-34.030,1.8854,-34.030,1.5712,-34.030,1.3914,-34.030,1.1885,-32.430,1.4292
-34.020,2.2193,-34.020,1.8844,-34.020,1.5719,-34.020,1.3928,-34.020,1.1887,-32.420,1.4294
-34.010,2.2193,-34.010,1.8844,-34.010,1.5733,-34.010,1.3926,-34.010,1.1892,-32.410,1.4294
-34.000,2.2190,-34.000,1.8847,-34.000,1.5730,-34.000,1.3926,-34.000,1.1892,-32.400,1.4294
-33.990,2.2186,-33.990,1.8851,-33.990,1.5737,-33.990,1.3921,-33.990,1.1898,-32.390,1.4294
-33.980,2.2195,-33.980,1.8838,-33.980,1.5733,-33.980,1.3926,-33.980,1.1898,-32.380,1.4296
-33.970,2.2199,-33.970,1.8838,-33.970,1.5733,-33.970,1.3924,-33.970,1.1896,-32.370,1.4306
-33.960,2.2183,-33.960,1.8840,-33.960,1.5733,-33.960,1.3926,-33.960,1.1896,-32.360,1.4315
-33.950,2.2177,-33.950,1.8840,-33.950,1.5737,-33.950,1.3926,-33.950,1.1898,-32.350,1.4322
-33.940,2.2181,-33.940,1.8844,-33.940,1.5730,-33.940,1.3926,-33.940,1.1903,-32.340,1.4319
-33.930,2.2177,-33.930,1.8849,-33.930,1.5730,-33.930,1.3930,-33.930,1.1905,-32.330,1.4319
-33.920,2.2165,-33.920,1.8851,-33.920,1.5730,-33.920,1.3928,-33.920,1.1903,-32.320,1.4324
-33.910,2.2170,-33.910,1.8854,-33.910,1.5730,-33.910,1.3928,-33.910,1.1905,-32.310,1.4324
-33.900,2.2170,-33.900,1.8854,-33.900,1.5733,-33.900,1.3930,-33.900,1.1908,-32.300,1.4322
-33.890,2.2160,-33.890,1.8858,-33.890,1.5735,-33.890,1.3926,-33.890,1.1905,-32.290,1.4326
-33.880,2.2163,-33.880,1.8861,-33.880,1.5737,-33.880,1.3921,-33.880,1.1908,-32.280,1.4329
-33.870,2.2165,-33.870,1.8849,-33.870,1.5737,-33.870,1.3919,-33.870,1.1905,-32.270,1.4326
-33.860,2.2163,-33.860,1.8861,-33.860,1.5737,-33.860,1.3919,-33.860,1.1910,-32.260,1.4329
-33.850,2.2165,-33.850,1.8872,-33.850,1.5740,-33.850,1.3928,-33.850,1.1910,-32.250,1.4342
-33.840,2.2174,-33.840,1.8863,-33.840,1.5742,-33.840,1.3928,-33.840,1.1914,-32.240,1.4345
-33.830,2.2174,-33.830,1.8863,-33.830,1.5744,-33.830,1.3921,-33.830,1.1914,-32.230,1.4347
-33.820,2.2177,-33.820,1.8867,-33.820,1.5740,-33.820,1.3914,-33.820,1.1917,-32.220,1.4345
-33.810,2.2177,-33.810,1.8872,-33.810,1.5740,-33.810,1.3924,-33.810,1.1917,-32.210,1.4347
-33.800,2.2183,-33.800,1.8872,-33.800,1.5740,-33.800,1.3926,-33.800,1.1921,-32.200,1.4351
-33.790,2.2188,-33.790,1.8867,-33.790,1.5735,-33.790,1.3930,-33.790,1.1919,-32.190,1.4349
-33.780,2.2181,-33.780,1.8874,-33.780,1.5744,-33.780,1.3928,-33.780,1.1926,-32.180,1.4351
-33.770,2.2172,-33.770,1.8874,-33.770,1.5746,-33.770,1.3921,-33.770,1.1944,-32.170,1.4349
-33.760,2.2174,-33.760,1.8874,-33.760,1.5744,-33.760,1.3928,-33.760,1.1962,-32.160,1.4347
-33.750,2.2172,-33.750,1.8874,-33.750,1.5744,-33.750,1.3921,-33.750,1.1967,-32.150,1.4345
-33.740,2.2172,-33.740,1.8870,-33.740,1.5744,-33.740,1.3914,-33.740,1.1972,-32.140,1.4349
-33.730,2.2172,-33.730,1.8865,-33.730,1.5744,-33.730,1.3917,-33.730,1.1972,-32.130,1.4351
-33.720,2.2172,-33.720,1.8865,-33.720,1.5746,-33.720,1.3914,-33.720,1.1972,-32.120,1.4349
-33.710,2.2172,-33.710,1.8865,-33.710,1.5749,-33.710,1.3908,-33.710,1.1972,-32.110,1.4349
-33.700,2.2177,-33.700,1.8865,-33.700,1.5744,-33.700,1.3917,-33.700,1.1976,-32.100,1.4356
-33.690,2.2181,-33.690,1.8858,-33.690,1.5740,-33.690,1.3919,-33.690,1.1983,-32.090,1.4358
-33.680,2.2181,-33.680,1.8854,-33.680,1.5744,-33.680,1.3912,-33.680,1.1983,-32.080,1.4361
-33.670,2.2181,-33.670,1.8861,-33.670,1.5749,-33.670,1.3921,-33.670,1.1992,-32.070,1.4361
-33.660,2.2179,-33.660,1.8851,-33.660,1.5753,-33.660,1.3921,-33.660,1.1995,-32.060,1.4363
-33.650,2.2177,-33.650,1.8847,-33.650,1.5756,-33.650,1.3921,-33.650,1.1997,-32.050,1.4351
-33.640,2.2177,-33.640,1.8842,-33.640,1.5758,-33.640,1.3921,-33.640,1.1997,-32.040,1.4351
-33.630,2.2172,-33.630,1.8844,-33.630,1.5753,-33.630,1.3930,-33.630,1.2001,-32.030,1.4351
-33.620,2.2160,-33.620,1.8842,-33.620,1.5751,-33.620,1.3930,-33.620,1.2004,-32.020,1.4358
-33.610,2.2163,-33.610,1.8847,-33.610,1.5753,-33.610,1.3924,-33.610,1.2006,-32.010,1.4361
-33.600,2.2160,-33.600,1.8842,-33.600,1.5753,-33.600,1.3924,-33.600,1.2008,-32.000,1.4361
-33.590,2.2156,-33.590,1.8847,-33.590,1.5753,-33.590,1.3924,-33.590,1.2011,-31.990,1.4363
-33.580,2.2163,-33.580,1.8854,-33.580,1.5749,-33.580,1.3935,-33.580,1.2013,-31.980,1.4370
-33.570,2.2170,-33.570,1.8851,-33.570,1.5746,-33.570,1.3946,-33.570,1.2004,-31.970,1.4374
-33.560,2.2167,-33.560,1.8847,-33.560,1.5749,-33.560,1.3937,-33.560,1.1997,-31.960,1.4374
-33.550,2.2172,-33.550,1.8833,-33.550,1.5746,-33.550,1.3942,-33.550,1.1999,-31.950,1.4379
-33.540,2.2172,-33.540,1.8833,-33.540,1.5746,-33.540,1.3933,-33.540,1.1999,-31.940,1.4377
-33.530,2.2177,-33.530,1.8831,-33.530,1.5746,-33.530,1.3924,-33.530,1.2004,-31.930,1.4377
-33.520,2.2183,-33.520,1.8828,-33.520,1.5742,-33.520,1.3946,-33.520,1.2011,-31.920,1.4379
-33.510,2.2181,-33.510,1.8826,-33.510,1.5740,-33.510,1.3972,-33.510,1.2017,-31.910,1.4383
-33.500,2.2163,-33.500,1.8826,-33.500,1.5742,-33.500,1.3953,-33.500,1.2020,-31.900,1.4370
-33.490,2.2151,-33.490,1.8826,-33.490,1.5744,-33.490,1.3937,-33.490,1.2020,-31.890,1.4365
-33.480,2.2158,-33.480,1.8826,-33.480,1.5740,-33.480,1.3942,-33.480,1.2022,-31.880,1.4367
-33.470,2.2163,-33.470,1.8826,-33.470,1.5740,-33.470,1.3942,-33.470,1.2022,-31.870,1.4370
